shape1,type1,shape2,type2,iou,angle_deg
Equatorial Guinea,country,Armenia,country,0.46147507429122925,95.29412311129008
Equatorial Guinea,country,Sweden,country,0.49319520592689514,3.025210098265711
Equatorial Guinea,country,Belarus,country,0.6872304081916809,0.0
Equatorial Guinea,country,Ukraine,country,0.620488166809082,52.94117533226777
Equatorial Guinea,country,Poland,country,0.7847962379455566,90.75630935127369
Equatorial Guinea,country,Austria,country,0.5831310749053955,81.68067500105172
Equatorial Guinea,country,Hungary,country,0.6645082235336304,178.48740497574366
Equatorial Guinea,country,Moldova,country,0.42022809386253357,90.75630935127369
Equatorial Guinea,country,Romania,country,0.7109559774398804,0.0
Equatorial Guinea,country,Lithuania,country,0.7249495387077332,167.89916376211985
Equatorial Guinea,country,Latvia,country,0.6274358630180359,95.29412311129008
Equatorial Guinea,country,Estonia,country,0.7598996758460999,83.19327503426442
Equatorial Guinea,country,Germany,country,0.7502934336662292,170.92437748892354
Equatorial Guinea,country,Bulgaria,country,0.7434267997741699,180.00000500895632
Equatorial Guinea,country,Greece,country,0.4124656021595001,180.00000500895632
Equatorial Guinea,country,Turkey,country,0.7594722509384155,95.29412311129008
Equatorial Guinea,country,Albania,country,0.6693971157073975,175.46219124893994
Equatorial Guinea,country,Croatia,country,0.3187357187271118,84.70588189766626
Equatorial Guinea,country,Switzerland,country,0.6828873753547668,131.59664002161037
Equatorial Guinea,country,Luxembourg,country,0.8501830697059631,0.0
Equatorial Guinea,country,Belgium,country,0.5977179408073425,92.26890938448636
Equatorial Guinea,country,Netherlands,country,0.5820028781890869,1.5126050491328555
Equatorial Guinea,country,Portugal,country,0.6485681533813477,175.46219124893994
Equatorial Guinea,country,Spain,country,0.6188637018203735,175.46219124893994
Equatorial Guinea,country,Ireland,country,0.6544159054756165,9.075630081353722
Equatorial Guinea,country,New Caledonia,country,0.3244493007659912,90.75630935127369
Equatorial Guinea,country,Solomon Islands,country,0.28698018193244934,90.75630935127369
Equatorial Guinea,country,New Zealand,country,0.40780749917030334,180.00000500895632
Equatorial Guinea,country,Australia,country,0.6684281826019287,93.78151624788822
Equatorial Guinea,country,Sri Lanka,country,0.7060561180114746,9.075630081353722
Equatorial Guinea,country,China,country,0.536910891532898,180.00000500895632
Equatorial Guinea,country,Taiwan,country,0.5607661604881287,180.00000500895632
Equatorial Guinea,country,Italy,country,0.3034588098526001,95.29412311129008
Equatorial Guinea,country,Denmark,country,0.6620252728462219,180.00000500895632
Equatorial Guinea,country,United Kingdom,country,0.5195993185043335,13.613445548917406
Equatorial Guinea,country,Iceland,country,0.698713481426239,21.176470474416565
Equatorial Guinea,country,Azerbaijan,country,0.5280686020851135,87.73109562446997
Equatorial Guinea,country,Georgia,country,0.5032316446304321,90.75630935127369
Equatorial Guinea,country,Philippines,country,0.4281883239746094,87.73109562446997
Equatorial Guinea,country,Malaysia,country,0.32151639461517334,0.0
Equatorial Guinea,country,Brunei,country,0.5485803484916687,0.0
Equatorial Guinea,country,Slovenia,country,0.6314374804496765,180.00000500895632
Equatorial Guinea,country,Finland,country,0.6539707183837891,6.050420196531422
Equatorial Guinea,country,Slovakia,country,0.6297651529312134,175.46219124893994
Equatorial Guinea,country,Czechia,country,0.6701910495758057,104.36975063132286
Equatorial Guinea,country,Eritrea,country,0.3027263581752777,84.70588189766626
Equatorial Guinea,country,Japan,country,0.2591993808746338,0.0
Equatorial Guinea,country,Paraguay,country,0.5625584125518799,86.21848876106812
Equatorial Guinea,country,Yemen,country,0.6429633498191833,180.00000500895632
Equatorial Guinea,country,Saudi Arabia,country,0.5749495029449463,24.20168078612569
Equatorial Guinea,country,Antarctica,country,0.4475976228713989,0.0
Equatorial Guinea,country,Northern Cyprus,country,0.3456077575683594,173.94959121572725
Equatorial Guinea,country,Cyprus,country,0.6527758240699768,175.46219124893994
Equatorial Guinea,country,Morocco,country,0.26837778091430664,3.025210098265711
Equatorial Guinea,country,Egypt,country,0.815474808216095,180.00000500895632
Equatorial Guinea,country,Libya,country,0.7422316074371338,86.21848876106812
Equatorial Guinea,country,Ethiopia,country,0.6074943542480469,0.0
Equatorial Guinea,country,Djibouti,country,0.6985939145088196,176.97479128215264
Equatorial Guinea,country,Somaliland,country,0.6768837571144104,84.70588189766626
Equatorial Guinea,country,Uganda,country,0.7261971235275269,0.0
Equatorial Guinea,country,Rwanda,country,0.6686298251152039,1.5126050491328555
Equatorial Guinea,country,Bosnia and Herzegovina,country,0.6396173238754272,89.24369565768265
Equatorial Guinea,country,North Macedonia,country,0.7920112609863281,4.537815040676861
Equatorial Guinea,country,Republic of Serbia,country,0.5950443744659424,90.75630935127369
Equatorial Guinea,country,Montenegro,country,0.543632447719574,131.59664002161037
Equatorial Guinea,country,Kosovo,country,0.580230176448822,128.571439955185
Equatorial Guinea,country,Trinidad and Tobago,country,0.7692833542823792,3.025210098265711
Equatorial Guinea,country,South Sudan,country,0.5744354128837585,89.24369565768265
Equatorial Guinea,country,Alabama,state,0.8039835095405579,102.85715059811017
Equatorial Guinea,country,Alaska,state,0.44619178771972656,95.29412311129008
Equatorial Guinea,country,Arizona,state,0.9049564599990845,84.70588189766626
Equatorial Guinea,country,Arkansas,state,0.828967809677124,180.00000500895632
Equatorial Guinea,country,California,state,0.48026522994041443,89.24369565768265
Equatorial Guinea,country,Colorado,state,0.8819856643676758,92.26890938448636
Equatorial Guinea,country,Connecticut,state,0.7527939677238464,0.0
Equatorial Guinea,country,Delaware,state,0.5210700035095215,180.00000500895632
Equatorial Guinea,country,District of Columbia,state,0.5752499103546143,42.35294094883313
Equatorial Guinea,country,Florida,state,0.33545592427253723,90.75630935127369
Equatorial Guinea,country,Georgia (state),state,0.727307140827179,90.75630935127369
Equatorial Guinea,country,Hawaii,state,0.5902977585792542,114.9579850147575
Equatorial Guinea,country,Idaho,state,0.5436242818832397,180.00000500895632
Equatorial Guinea,country,Illinois,state,0.7510416507720947,81.68067500105172
Equatorial Guinea,country,Indiana,state,0.8462491631507874,3.025210098265711
Equatorial Guinea,country,Iowa,state,0.8379422426223755,90.75630935127369
Equatorial Guinea,country,Kansas,state,0.8886595368385315,92.26890938448636
Equatorial Guinea,country,Kentucky,state,0.6213597059249878,0.0
Equatorial Guinea,country,Louisiana,state,0.6345892548561096,89.24369565768265
Equatorial Guinea,country,Maine,state,0.5943177938461304,104.36975063132286
Equatorial Guinea,country,Maryland,state,0.38122668862342834,92.26890938448636
Equatorial Guinea,country,Massachusetts,state,0.5149095058441162,90.75630935127369
Equatorial Guinea,country,Michigan,state,0.7228192687034607,7.56302492549916
Equatorial Guinea,country,Minnesota,state,0.6402334570884705,180.00000500895632
Equatorial Guinea,country,Mississippi,state,0.7782532572746277,87.73109562446997
Equatorial Guinea,country,Missouri,state,0.6861821413040161,90.75630935127369
Equatorial Guinea,country,Montana,state,0.8322128057479858,15.12604985099832
Equatorial Guinea,country,Nebraska,state,0.8336233496665955,86.21848876106812
Equatorial Guinea,country,Nevada,state,0.7351535558700562,92.26890938448636
Equatorial Guinea,country,New Hampshire,state,0.6022236347198486,4.537815040676861
Equatorial Guinea,country,New Jersey,state,0.6111169457435608,0.0
Equatorial Guinea,country,New Mexico,state,0.8952524065971375,99.83193687130647
Equatorial Guinea,country,New York,state,0.46300432085990906,89.24369565768265
Equatorial Guinea,country,North Carolina,state,0.6147060394287109,86.21848876106812
Equatorial Guinea,country,North Dakota,state,0.8981918692588806,93.78151624788822
Equatorial Guinea,country,Ohio,state,0.8115045428276062,175.46219124893994
Equatorial Guinea,country,Oklahoma,state,0.6602269411087036,3.025210098265711
Equatorial Guinea,country,Oregon,state,0.8599495887756348,180.00000500895632
Equatorial Guinea,country,Pennsylvania,state,0.8801219463348389,180.00000500895632
Equatorial Guinea,country,Rhode Island,state,0.679908812046051,9.075630081353722
Equatorial Guinea,country,South Carolina,state,0.5823789834976196,169.41176379533252
Equatorial Guinea,country,South Dakota,state,0.8990171551704407,92.26890938448636
Equatorial Guinea,country,Tennessee,state,0.827843964099884,180.00000500895632
Equatorial Guinea,country,Texas,state,0.5340079069137573,55.96638564397689
Equatorial Guinea,country,Utah,state,0.8369198441505432,173.94959121572725
Equatorial Guinea,country,Vermont,state,0.6426727175712585,180.00000500895632
Equatorial Guinea,country,Virginia,state,0.4777279198169708,0.0
Equatorial Guinea,country,Washington,state,0.8263298273086548,3.025210098265711
Equatorial Guinea,country,West Virginia,state,0.4368268847465515,173.94959121572725
Equatorial Guinea,country,Wisconsin,state,0.7000729441642761,180.00000500895632
Equatorial Guinea,country,Wyoming,state,0.8819856643676758,92.26890938448636
Zambia,country,Malawi,country,0.4850596785545349,98.31933000790461
Zambia,country,Mozambique,country,0.5356234312057495,180.00000500895632
Zambia,country,eSwatini,country,0.6070054769515991,80.16806813764987
Zambia,country,Angola,country,0.6057881712913513,51.4285718839605
Zambia,country,Burundi,country,0.7023806571960449,12.100840393062844
Zambia,country,Israel,country,0.4758954346179962,7.56302492549916
Zambia,country,Lebanon,country,0.5922792553901672,180.00000500895632
Zambia,country,Madagascar,country,0.7274780869483948,7.56302492549916
Zambia,country,Palestine,country,0.619799792766571,180.00000500895632
Zambia,country,Gambia,country,0.6783598065376282,178.48740497574366
Zambia,country,Tunisia,country,0.5759595632553101,75.63025437763348
Zambia,country,Algeria,country,0.5842821002006531,45.37815126054225
Zambia,country,Jordan,country,0.5847864151000977,4.537815040676861
Zambia,country,United Arab Emirates,country,0.5601902604103088,9.075630081353722
Zambia,country,Qatar,country,0.6455290913581848,180.00000500895632
Zambia,country,Kuwait,country,0.5641975998878479,66.55462002741153
Zambia,country,Iraq,country,0.6143916249275208,72.60504065082978
Zambia,country,Oman,country,0.628993034362793,22.689075630271127
Zambia,country,Vanuatu,country,0.6160324215888977,102.85715059811017
Zambia,country,Cambodia,country,0.644403874874115,180.00000500895632
Zambia,country,Thailand,country,0.39372920989990234,175.46219124893994
Zambia,country,Laos,country,0.4621266722679138,110.42017125474109
Zambia,country,Myanmar,country,0.44015228748321533,110.42017125474109
Zambia,country,Vietnam,country,0.40690547227859497,77.14285441084617
Zambia,country,North Korea,country,0.5393945574760437,180.00000500895632
Zambia,country,South Korea,country,0.6103579998016357,0.0
Zambia,country,Mongolia,country,0.570397675037384,113.4453849815448
Zambia,country,India,country,0.4124671220779419,178.48740497574366
Zambia,country,Bangladesh,country,0.5244364738464355,128.571439955185
Zambia,country,Bhutan,country,0.616346538066864,104.36975063132286
Zambia,country,Nepal,country,0.5685112476348877,101.34454373470831
Zambia,country,Pakistan,country,0.5821157693862915,10.588235237208282
Zambia,country,Afghanistan,country,0.6094556450843811,178.48740497574366
Zambia,country,Tajikistan,country,0.47870105504989624,98.31933000790461
Zambia,country,Kyrgyzstan,country,0.611125648021698,180.00000500895632
Zambia,country,Turkmenistan,country,0.6381134986877441,107.39496435812656
Zambia,country,Iran,country,0.6557698249816895,96.80672997469192
Zambia,country,Syria,country,0.6340962648391724,180.00000500895632
Zambia,country,Armenia,country,0.5870264768600464,96.80672997469192
Zambia,country,Sweden,country,0.5949862003326416,180.00000500895632
Zambia,country,Belarus,country,0.6119021773338318,33.277310013705765
Zambia,country,Ukraine,country,0.6854507327079773,114.9579850147575
Zambia,country,Poland,country,0.6730035543441772,98.31933000790461
Zambia,country,Austria,country,0.5805394053459167,10.588235237208282
Zambia,country,Hungary,country,0.7062826752662659,0.0
Zambia,country,Moldova,country,0.5914023518562317,81.68067500105172
Zambia,country,Romania,country,0.6455848813056946,62.01680626739514
Zambia,country,Lithuania,country,0.6608512997627258,89.24369565768265
Zambia,country,Latvia,country,0.6504966616630554,134.62185374841408
Zambia,country,Estonia,country,0.6467787027359009,89.24369565768265
Zambia,country,Germany,country,0.5993286371231079,16.638655006852883
Zambia,country,Bulgaria,country,0.6667585372924805,4.537815040676861
Zambia,country,Greece,country,0.391225665807724,180.00000500895632
